"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"597",2019-08-20,"Humid throughout the day.","clear-day",2019-08-20 05:54:00,2019-08-20 18:57:00,0.66,0.0603,0.4381,0.18,34.7,1566300960,26.17,1566341700,45.61,1566286140,28.89,1566341640,26.03,0.79,2.17,343,0.09,11,1566284100,16.093,25.3,2019-08-20 04:30:00,34.7,2019-08-20 17:06:00,27.01,2019-08-20 04:30:00,45.61,2019-08-20 12:59:00,6.29,1566310680,"rain",2019-08-20 06:29:00,1003.3,282.9
"598",2019-08-21,"Humid throughout the day.","partly-cloudy-day",2019-08-21 05:54:00,2019-08-21 18:56:00,0.69,0.1464,0.7355,0.17,36.88,1566376740,24.85,1566429240,46.85,1566388500,26.03,1566429840,25.63,0.72,2.9,331,0.36,10,1566372060,16.093,26.17,2019-08-21 04:25:00,36.88,2019-08-21 14:09:00,28.89,2019-08-21 04:24:00,46.85,2019-08-21 17:25:00,7.51,1566367320,"rain",2019-08-21 17:32:00,1001.6,281.6
"599",2019-08-22,"Humid and partly cloudy throughout the day.","rain",2019-08-22 05:55:00,2019-08-22 18:55:00,0.72,0.1162,0.4103,0.34,32.66,1566458820,26.61,1566514680,42.79,1566456660,30.8,1566514320,26.02,0.82,2.53,52,0.57,9,1566458100,16.093,24.85,2019-08-22 04:44:00,32.66,2019-08-22 12:57:00,26.03,2019-08-22 04:54:00,42.79,2019-08-22 12:21:00,5.49,1566466260,"rain",2019-08-22 06:39:00,1002.6,280.9
"600",2019-08-23,"Possible light rain in the morning.","rain",2019-08-23 05:55:00,2019-08-23 18:54:00,0.75,0.0959,0.7487,0.4,36.5,1566551640,26.78,1566600720,46.49,1566557520,30.8,1566600480,25.94,0.73,1.71,343,0.43,10,1566543540,16.093,26.61,2019-08-23 04:26:00,36.5,2019-08-23 14:44:00,30.78,2019-08-23 04:21:00,46.49,2019-08-23 16:22:00,4.02,1566558360,"rain",2019-08-23 05:45:00,1002,280.7
"601",2019-08-24,"Possible light rain in the afternoon.","rain",2019-08-24 05:56:00,2019-08-24 18:53:00,0.78,0.393,1.5205,0.64,34.33,1566630420,25.89,1566684840,46.2,1566628560,28.59,1566685020,26.62,0.78,2.05,74,0.46,8,1566626820,15.635,26.81,2019-08-24 04:25:00,34.33,2019-08-24 12:37:00,30.95,2019-08-24 04:23:00,46.2,2019-08-24 12:06:00,5.59,1566666000,"rain",2019-08-24 17:40:00,1002.3,278.5
"602",2019-08-25,"Possible light rain until night, starting again in the afternoon.","rain",2019-08-25 05:56:00,2019-08-25 18:52:00,0.82,0.2332,1.1712,0.7,33.36,1566715080,24.52,1566769740,44.08,1566710460,25.86,1566769380,25.9,0.83,2.22,106,0.58,8,1566713700,15.948,25.89,2019-08-25 03:44:00,33.36,2019-08-25 12:08:00,28.59,2019-08-25 03:47:00,44.08,2019-08-25 10:51:00,5.58,1566735420,"rain",2019-08-25 17:13:00,1003.1,275.2
"603",2019-08-26,"Humid and mostly cloudy throughout the day.","rain",2019-08-26 05:57:00,2019-08-26 18:51:00,0.85,0.2957,1.3255,0.67,34.9,1566813780,25.17,1566860160,44.05,1566806220,26.6,1566860160,25.91,0.8,2.62,88,0.74,7,1566802260,15.387,24.52,2019-08-26 03:19:00,34.9,2019-08-26 15:33:00,25.86,2019-08-26 03:13:00,44.05,2019-08-26 13:27:00,6.48,1566790380,"rain",2019-08-26 00:42:00,1002.6,272.2
"604",2019-08-27,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-08-27 05:57:00,2019-08-27 18:50:00,0.89,0.0076,0.0588,0.08,35.87,1566906960,26.81,1566946560,48.02,1566891960,31.42,1566946260,26.77,0.77,1.86,132,0.49,9,1566888180,16.093,25.14,2019-08-27 04:22:00,35.87,2019-08-27 17:26:00,26.45,2019-08-27 04:20:00,48.02,2019-08-27 13:16:00,4.69,1566907620,"rain",2019-08-27 17:28:00,1001.7,268
"605",2019-08-28,"Humid and partly cloudy throughout the day.","rain",2019-08-28 05:58:00,2019-08-28 18:49:00,0.93,0.2562,1.7677,0.35,36.82,1566979860,26.81,1567034700,48.94,1566977640,31.34,1567034820,27.02,0.74,2.64,108,0.22,8,1566978900,16.077,26.82,2019-08-28 04:27:00,36.82,2019-08-28 13:41:00,31.45,2019-08-28 04:22:00,48.94,2019-08-28 13:04:00,4.56,1566939960,"rain",2019-08-28 05:42:00,1002.4,272.2
"606",2019-08-29,"Humid and partly cloudy throughout the day.","rain",2019-08-29 05:58:00,2019-08-29 18:48:00,0.97,0.1687,0.9882,0.26,35.79,1567065720,27.96,1567119480,49.06,1567064160,34.13,1567119300,27.17,0.75,3.15,120,0.3,10,1567058700,16.093,26.89,2019-08-29 04:25:00,35.79,2019-08-29 13:32:00,31.53,2019-08-29 04:23:00,49.06,2019-08-29 13:06:00,4.86,1567017000,"rain",2019-08-29 14:30:00,1003.6,273.8
"607",2019-08-30,"Humid throughout the day.","rain",2019-08-30 05:59:00,2019-08-30 18:47:00,0.01,0.0729,0.2984,0.32,36.94,1567152000,27.55,1567205580,47.92,1567166100,34.01,1567205400,26.77,0.71,1.84,110,0.25,11,1567146300,16.093,27.96,2019-08-30 04:28:00,36.94,2019-08-30 13:30:00,34.13,2019-08-30 04:25:00,47.92,2019-08-30 17:25:00,3.02,1567177500,"rain",2019-08-30 17:38:00,1001.2,272.3
"608",2019-08-31,"Possible light rain overnight.","rain",2019-08-31 05:59:00,2019-08-31 18:46:00,0.05,0.0997,0.4403,0.35,36.18,1567248600,26.1,1567291980,47.42,1567256280,29.44,1567292040,27.16,0.75,2.08,88,0.52,10,1567233060,16.093,27.58,2019-08-31 04:28:00,36.18,2019-08-31 16:20:00,34.11,2019-08-31 04:25:00,47.42,2019-08-31 18:28:00,5.23,1567272600,"rain",2019-08-31 20:30:00,999.3,272.5
"609",2019-09-01,"Rain in the morning and afternoon.","rain",2019-09-01 06:00:00,2019-09-01 18:44:00,0.09,1.0418,3.5843,0.89,32.76,1567339740,25.21,1567378260,45.81,1567313460,26.73,1567378200,26.98,0.86,2.75,93,0.97,5,1567320540,15.326,26.1,2019-09-01 04:23:00,32.76,2019-09-01 17:39:00,29.44,2019-09-01 04:24:00,45.81,2019-09-01 10:21:00,5.9,1567292280,"rain",2019-09-01 05:43:00,1001.3,266.6
"610",2019-09-02,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-09-02 06:00:00,2019-09-02 18:43:00,0.13,0.0921,1.6928,0.11,37.26,1567419840,26.39,1567464840,47.51,1567425900,30.84,1567464840,26.53,0.76,1.4,58,0.67,9,1567409100,16.093,25.21,2019-09-02 04:21:00,37.26,2019-09-02 15:54:00,26.73,2019-09-02 04:20:00,47.51,2019-09-02 17:35:00,3.78,1567371960,"rain",2019-09-02 23:00:00,1001.3,270
"611",2019-09-03,"Rain overnight and in the morning.","rain",2019-09-03 06:01:00,2019-09-03 18:42:00,0.16,1.1233,3.9532,0.71,34.76,1567504380,26.7,1567551180,46.9,1567515120,31.68,1567551120,27.21,0.82,1.94,37,0.4,8,1567492080,15.744,26.39,2019-09-03 04:24:00,34.76,2019-09-03 15:23:00,30.84,2019-09-03 04:24:00,46.9,2019-09-03 18:22:00,3.22,1567529580,"rain",2019-09-03 05:36:00,1000.5,272.1
"612",2019-09-04,"Humid and overcast throughout the day.","rain",2019-09-04 06:01:00,2019-09-04 18:41:00,0.2,0.3884,2.4656,0.56,34.46,1567584540,25.33,1567634700,47.53,1567578960,27.11,1567634880,27.38,0.83,2.72,104,0.88,5,1567579680,15.643,26.62,2019-09-04 04:15:00,34.46,2019-09-04 13:39:00,31.38,2019-09-04 04:14:00,47.53,2019-09-04 12:06:00,4.88,1567615860,"rain",2019-09-04 00:00:00,1000.2,269.3
"613",2019-09-05,"Humid and partly cloudy throughout the day.","rain",2019-09-05 06:02:00,2019-09-05 18:40:00,0.23,0.1189,0.8102,0.26,35.84,1567677600,26.65,1567724040,46.03,1567684080,31.28,1567723800,26.53,0.78,2.75,97,0.52,8,1567669380,15.916,25.33,2019-09-05 03:35:00,35.84,2019-09-05 15:30:00,27.11,2019-09-05 03:38:00,46.03,2019-09-05 17:18:00,6.74,1567631520,"rain",2019-09-05 05:41:00,1000.4,267.4
"614",2019-09-06,"Humid and mostly cloudy throughout the day.","rain",2019-09-06 06:02:00,2019-09-06 18:39:00,0.27,0.1443,0.5689,0.27,35.71,1567758720,26.93,1567809540,46.14,1567750140,32.36,1567809300,26.68,0.77,2.55,118,0.7,8,1567752600,16.093,26.65,2019-09-06 04:24:00,35.71,2019-09-06 14:02:00,31.28,2019-09-06 04:20:00,46.14,2019-09-06 11:39:00,5.85,1567723620,"rain",2019-09-06 07:01:00,999.4,266.1
"615",2019-09-07,"Humid and partly cloudy throughout the day.","rain",2019-09-07 06:03:00,2019-09-07 18:38:00,0.3,0.1523,0.6949,0.41,34.24,1567841700,26.13,1567895520,45.59,1567833420,29.37,1567895520,27.01,0.81,3.32,112,0.69,8,1567836660,16.093,26.86,2019-09-07 04:10:00,34.24,2019-09-07 13:05:00,32.15,2019-09-07 04:08:00,45.59,2019-09-07 10:47:00,6.91,1567877400,"rain",2019-09-07 05:40:00,999.8,267.5
"616",2019-09-08,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-09-08 06:03:00,2019-09-08 18:36:00,0.33,0.0594,0.4514,0.18,35.2,1567944540,25.97,1567982940,46.13,1567944480,28.89,1567983060,26.67,0.79,2.61,86,0.61,8,1567926360,16.093,26.19,2019-09-08 03:47:00,35.2,2019-09-08 17:39:00,29.54,2019-09-08 03:51:00,46.13,2019-09-08 17:38:00,7.57,1567883340,"rain",2019-09-08 10:25:00,1001.5,266.2
"617",2019-09-09,"Humid throughout the day.","clear-day",2019-09-09 06:04:00,2019-09-09 18:35:00,0.36,0.0347,0.1493,0.12,37.15,1568023740,25.82,1568069580,48.5,1568010780,28.42,1568069520,26.61,0.74,1.74,60,0.14,11,1568011560,16.093,25.97,2019-09-09 04:19:00,37.15,2019-09-09 15:39:00,28.89,2019-09-09 04:21:00,48.5,2019-09-09 12:03:00,3.82,1568040720,"rain",2019-09-09 11:33:00,1000.1,267.6
"618",2019-09-10,"Humid throughout the day.","clear-day",2019-09-10 06:04:00,2019-09-10 18:34:00,0.39,0.081,0.6387,0.11,36.72,1568112120,26.5,1568155920,47.9,1568116380,30.45,1568155740,26.76,0.75,1.65,84,0.3,9,1568097960,16.093,25.77,2019-09-10 04:19:00,36.72,2019-09-10 16:12:00,28.22,2019-09-10 04:18:00,47.9,2019-09-10 17:23:00,3.94,1568069040,"rain",2019-09-10 11:30:00,999.8,270.2
"619",2019-09-11,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-09-11 06:05:00,2019-09-11 18:33:00,0.42,0.0205,0.104,0.08,39.38,1568195580,27.28,1568242380,48.13,1568175120,32.61,1568242200,25.35,0.66,1.8,81,0.45,7,1568187600,16.093,26.5,2019-09-11 04:22:00,39.38,2019-09-11 15:23:00,30.45,2019-09-11 04:19:00,48.13,2019-09-11 09:42:00,4.11,1568220120,"rain",2019-09-11 17:37:00,1000.7,270.8
"620",2019-09-12,"Humid and overcast throughout the day.","partly-cloudy-day",2019-09-12 06:05:00,2019-09-12 18:32:00,0.45,0.0802,0.7102,0.09,36.69,1568275380,26.66,1568329140,47.82,1568266020,31.06,1568328960,26.89,0.74,3.52,113,0.83,5,1568271480,16.093,27.28,2019-09-12 04:23:00,36.69,2019-09-12 13:33:00,32.61,2019-09-12 04:20:00,47.82,2019-09-12 10:57:00,8.39,1568309400,"rain",2019-09-12 14:29:00,1002.5,267.1
"621",2019-09-13,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-09-13 06:06:00,2019-09-13 18:30:00,0.48,0.0055,0.0162,0.06,34.98,1568361660,26.59,1568418240,44.06,1568359800,31.1,1568417160,26.1,0.75,3.87,119,0.66,7,1568354580,16.093,26.29,2019-09-13 05:14:00,34.98,2019-09-13 13:31:00,29.7,2019-09-13 05:17:00,44.06,2019-09-13 13:00:00,8.65,1568316780,"rain",2019-09-13 05:31:00,1003.8,263.4
"622",2019-09-14,"Humid and overcast throughout the day.","rain",2019-09-14 06:06:00,2019-09-14 18:29:00,0.51,0.1106,0.5381,0.27,33.48,1568447460,25.85,1568501520,43.87,1568445600,28.48,1568501400,26.23,0.8,3.71,95,0.96,5,1568444820,16.093,26.83,2019-09-14 04:27:00,33.48,2019-09-14 13:21:00,31.16,2019-09-14 04:23:00,43.87,2019-09-14 12:50:00,7.04,1568430240,"rain",2019-09-14 17:46:00,1004.5,261.4
"623",2019-09-15,"Humid and mostly cloudy throughout the day.","rain",2019-09-15 06:07:00,2019-09-15 18:28:00,0.54,0.0211,0.1066,0.26,33.75,1568541480,25.76,1568585520,42.43,1568552040,28.22,1568585700,25.89,0.8,2.77,79,0.85,6,1568532960,16.093,25.86,2019-09-15 04:24:00,33.75,2019-09-15 15:28:00,28.52,2019-09-15 04:22:00,42.43,2019-09-15 18:24:00,5.65,1568485800,"rain",2019-09-15 06:47:00,1004.3,262.9
"624",2019-09-16,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-09-16 06:07:00,2019-09-16 18:27:00,0.58,0.0805,0.7155,0.13,36.84,1568630280,26.23,1568675220,46.15,1568610540,29.48,1568674800,25.87,0.73,1.69,53,0.61,8,1568614800,16.093,25.76,2019-09-16 03:42:00,36.84,2019-09-16 16:08:00,28.22,2019-09-16 03:45:00,46.15,2019-09-16 10:39:00,5.93,1568654040,"rain",2019-09-16 14:30:00,1002.8,274.5
"625",2019-09-17,"Humid throughout the day.","clear-day",2019-09-17 06:08:00,2019-09-17 18:25:00,0.61,0.1139,0.8419,0.17,36.94,1568717460,25.38,1568764200,43.98,1568725380,27.22,1568764140,25.21,0.71,2.78,82,0.13,10,1568702640,16.093,26.23,2019-09-17 04:37:00,36.94,2019-09-17 16:21:00,29.48,2019-09-17 04:30:00,43.98,2019-09-17 18:33:00,6.37,1568664900,"rain",2019-09-17 02:34:00,1003.7,278
"626",2019-09-18,"Humid throughout the day.","rain",2019-09-18 06:08:00,2019-09-18 18:24:00,0.64,0.1344,1.2452,0.37,34.47,1568801340,24.12,1568845080,42.88,1568790540,25.35,1568844900,25.41,0.77,3.93,108,0.04,10,1568789220,16.093,25.38,2019-09-18 05:20:00,34.47,2019-09-18 15:39:00,27.22,2019-09-18 05:19:00,42.88,2019-09-18 12:39:00,8.75,1568825940,"rain",2019-09-18 06:37:00,1007.7,279.6
"627",2019-09-19,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-09-19 06:09:00,2019-09-19 18:23:00,0.67,0.0275,0.1657,0.11,31.95,1568879760,23.55,1568930760,37.61,1568894100,24.73,1568930700,24.11,0.79,3.43,111,0.45,6,1568876760,16.093,24.09,2019-09-19 03:58:00,31.95,2019-09-19 13:26:00,25.32,2019-09-19 03:56:00,37.61,2019-09-19 17:25:00,7.92,1568832960,"rain",2019-09-19 17:39:00,1010.3,273.4
"628",2019-09-20,"Humid and partly cloudy throughout the day.","rain",2019-09-20 06:09:00,2019-09-20 18:22:00,0.7,0.096,0.3702,0.25,34.54,1568976240,24.63,1569016560,39.85,1568980200,25.77,1569016080,24.01,0.75,1.95,105,0.25,8,1568963700,16.093,23.55,2019-09-20 03:36:00,34.54,2019-09-20 16:14:00,24.73,2019-09-20 03:35:00,39.85,2019-09-20 17:20:00,5.07,1568917800,"rain",2019-09-20 14:26:00,1008.1,268.3
"629",2019-09-21,"Humid and partly cloudy throughout the day.","rain",2019-09-21 06:10:00,2019-09-21 18:21:00,0.73,0.1242,0.5826,0.36,34.56,1569052320,24.92,1569108060,41.85,1569048660,26.09,1569108420,24.54,0.75,1.67,97,0.31,8,1569050520,16.093,24.63,2019-09-21 03:26:00,34.56,2019-09-21 13:22:00,25.77,2019-09-21 03:18:00,41.85,2019-09-21 12:21:00,4.39,1569068700,"rain",2019-09-21 20:45:00,1006.9,268.7
"630",2019-09-22,"Possible light rain in the morning.","rain",2019-09-22 06:10:00,2019-09-22 18:19:00,0.77,0.3516,1.1278,0.64,30.2,1569138900,22.74,1569189480,35.34,1569138060,23.83,1569189480,23.71,0.81,2.8,130,0.2,9,1569133380,16.093,24.92,2019-09-22 04:51:00,30.2,2019-09-22 13:25:00,26.09,2019-09-22 04:57:00,35.34,2019-09-22 13:11:00,5.28,1569123420,"rain",2019-09-22 11:26:00,1009.1,271
"631",2019-09-23,"Humid throughout the day.","rain",2019-09-23 06:10:00,2019-09-23 18:18:00,0.8,0.1301,0.5368,0.29,32.64,1569225840,23.2,1569277080,38.69,1569225000,24.35,1569277080,23.78,0.8,1.83,104,0.17,9,1569219600,16.093,22.74,2019-09-23 03:28:00,32.64,2019-09-23 13:34:00,23.83,2019-09-23 03:28:00,38.69,2019-09-23 13:20:00,4.85,1569178500,"rain",2019-09-23 17:25:00,1010.6,273.3
"632",2019-09-24,"Humid throughout the day.","clear-day",2019-09-24 06:11:00,2019-09-24 18:17:00,0.84,0.0024,0.0147,0.07,32.96,1569321240,24.51,1569362340,38.19,1569322380,25.75,1569362280,23.8,0.77,2.45,115,0.15,7,1569307320,16.093,23.2,2019-09-24 03:48:00,32.96,2019-09-24 16:04:00,24.35,2019-09-24 03:48:00,38.19,2019-09-24 16:23:00,5.8,1569343800,"rain",2019-09-24 10:27:00,1010.4,271.8
"633",2019-09-25,"Rain in the morning.","rain",2019-09-25 06:11:00,2019-09-25 18:16:00,0.88,0.3496,2.664,0.67,32.33,1569394560,24.2,1569452100,39.25,1569387900,25.46,1569451920,24.54,0.79,3.04,107,0.03,10,1569393720,15.495,24.51,2019-09-25 03:29:00,32.33,2019-09-25 12:26:00,25.75,2019-09-25 03:28:00,39.25,2019-09-25 10:35:00,8.33,1569432600,"rain",2019-09-25 05:41:00,1011.6,266.9
"634",2019-09-26,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-09-26 06:12:00,2019-09-26 18:15:00,0.92,0.0069,0.0212,0.15,32.21,1569484860,23.78,1569539880,38.48,1569483900,24.92,1569540480,24.35,0.79,4.19,101,0.52,6,1569480240,16.093,24.2,2019-09-26 04:25:00,32.21,2019-09-26 13:31:00,25.46,2019-09-26 04:22:00,38.48,2019-09-26 13:15:00,10.03,1569519000,"rain",2019-09-26 20:25:00,1012.3,266.2
"635",2019-09-27,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-09-27 06:12:00,2019-09-27 18:13:00,0.96,0.0037,0.0122,0.15,31.54,1569570720,22.62,1569621420,37.27,1569570060,23.8,1569621360,23.83,0.8,4.31,97,0.61,6,1569567300,16.093,23.78,2019-09-27 04:48:00,31.54,2019-09-27 13:22:00,24.92,2019-09-27 04:58:00,37.27,2019-09-27 13:11:00,10.34,1569522600,"rain",2019-09-27 14:31:00,1011.1,273.1
"636",2019-09-28,"Possible light rain in the evening.","rain",2019-09-28 06:13:00,2019-09-28 18:12:00,0.99,0.1855,0.744,0.57,30.81,1569654300,22.93,1569711360,36.04,1569653580,24.05,1569711300,23.41,0.83,3.96,97,0.54,7,1569655620,15.589,22.62,2019-09-28 03:27:00,30.81,2019-09-28 12:35:00,23.8,2019-09-28 03:26:00,36.04,2019-09-28 12:23:00,8.51,1569684600,"rain",2019-09-28 20:27:00,1009.5,271.3
"637",2019-09-29,"Humid and overcast throughout the day.","rain",2019-09-29 06:13:00,2019-09-29 18:11:00,0.03,0.0635,0.1758,0.51,29.19,1569743940,22.26,1569797520,33.7,1569743880,23.42,1569797460,23.19,0.87,3.5,99,0.67,5,1569741480,16.093,22.93,2019-09-29 04:26:00,29.19,2019-09-29 13:29:00,24.05,2019-09-29 04:25:00,33.7,2019-09-29 13:28:00,7,1569702300,"rain",2019-09-29 17:19:00,1010.6,270.4
"638",2019-09-30,"Humid and partly cloudy throughout the day.","rain",2019-09-30 06:14:00,2019-09-30 18:10:00,0.07,0.0846,0.2988,0.32,30.48,1569837840,22.25,1569884100,35.47,1569837480,23.4,1569884100,23.32,0.86,2.27,120,0.41,7,1569824400,16.093,22.26,2019-09-30 04:22:00,30.48,2019-09-30 15:34:00,23.42,2019-09-30 04:21:00,35.47,2019-09-30 15:28:00,7.3,1569791940,"rain",2019-09-30 00:55:00,1009.3,270.1
"639",2019-10-01,"Humid and overcast throughout the day.","rain",2019-10-01 06:14:00,2019-10-01 18:09:00,0.11,0.1554,0.5287,0.49,31,1569916260,22.01,1569970740,35.99,1569915420,23.13,1569970620,23.07,0.82,2.13,115,0.8,5,1569912960,15.323,22.25,2019-10-01 04:25:00,31,2019-10-01 13:21:00,23.4,2019-10-01 04:25:00,35.99,2019-10-01 13:07:00,7.43,1569876180,"rain",2019-10-01 04:30:00,1009,270.9
"640",2019-10-02,"Humid throughout the day.","clear-day",2019-10-02 06:15:00,2019-10-02 18:07:00,0.15,0.0103,0.036,0.06,32.95,1570011660,22.25,1570056900,37.09,1570012860,23.24,1570056900,22.72,0.77,1.53,20,0.17,7,1569998580,16.093,22.01,2019-10-02 04:29:00,32.95,2019-10-02 15:51:00,23.13,2019-10-02 04:27:00,37.09,2019-10-02 16:11:00,4.64,1569963840,"rain",2019-10-02 17:23:00,1009.8,274.6
"641",2019-10-03,"Humid throughout the day.","clear-day",2019-10-03 06:16:00,2019-10-03 18:06:00,0.18,0.0329,0.8758,0.1,34.7,1570089720,23.04,1570143240,37.75,1570085880,24.04,1570143180,21.77,0.68,1.21,55,0.16,8,1570083600,16.093,22.23,2019-10-03 04:21:00,34.7,2019-10-03 13:32:00,23.21,2019-10-03 04:21:00,37.75,2019-10-03 12:28:00,4.46,1570123800,"rain",2019-10-03 23:00:00,1009.5,271.2
"642",2019-10-04,"Humid throughout the day.","rain",2019-10-04 06:16:00,2019-10-04 18:05:00,0.22,0.124,1.6397,0.3,34.16,1570176420,21.95,1570227600,35.59,1570170540,22.73,1570227540,21.21,0.68,2.66,338,0.01,9,1570171200,15.956,23.03,2019-10-04 04:20:00,34.16,2019-10-04 13:37:00,24.03,2019-10-04 04:20:00,35.59,2019-10-04 11:59:00,4.95,1570186680,"rain",2019-10-04 00:00:00,1009.9,274.5
"643",2019-10-05,"Clear throughout the day.","clear-day",2019-10-05 06:17:00,2019-10-05 18:04:00,0.25,0,0,0,33.8,1570262520,21.08,1570313880,34.19,1570262340,21.64,1570314120,19.26,0.63,2.87,324,0,8,1570257600,16.093,21.94,2019-10-05 03:52:00,33.8,2019-10-05 13:32:00,22.72,2019-10-05 03:53:00,34.19,2019-10-05 13:29:00,5.36,1570245300,NA,2019-10-05 14:53:00,1010.1,279.9
"644",2019-10-06,"Clear throughout the day.","clear-day",2019-10-06 06:17:00,2019-10-06 18:03:00,0.28,0.0044,0.0107,0.01,34.13,1570348980,22.74,1570399200,33.85,1570348500,23.34,1570399200,18.03,0.59,2.47,321,0.19,8,1570343520,16.093,21.1,2019-10-06 03:40:00,34.13,2019-10-06 13:33:00,21.67,2019-10-06 03:41:00,33.85,2019-10-06 13:25:00,5.56,1570336560,"rain",2019-10-06 12:57:00,1010.5,276.2
"645",2019-10-07,"Overcast throughout the day.","partly-cloudy-day",2019-10-07 06:18:00,2019-10-07 18:02:00,0.31,0.0021,0.0072,0.02,33.32,1570435320,21.65,1570489140,33.62,1570434180,22.08,1570489080,18.69,0.59,3.07,317,0.67,5,1570431120,16.093,22.74,2019-10-07 03:30:00,33.32,2019-10-07 13:32:00,23.34,2019-10-07 03:30:00,33.62,2019-10-07 13:13:00,5.61,1570468920,"rain",2019-10-07 05:30:00,1011.6,274.4
"646",2019-10-08,"Clear throughout the day.","clear-day",2019-10-08 06:18:00,2019-10-08 18:00:00,0.34,0,0,0,33.56,1570521780,20.42,1570575300,33.29,1570520940,20.97,1570575240,17.15,0.55,2.16,316,0,8,1570516800,16.093,21.65,2019-10-08 04:29:00,33.56,2019-10-08 13:33:00,22.08,2019-10-08 04:28:00,33.29,2019-10-08 13:19:00,5.59,1570473000,NA,2019-10-08 17:58:00,1011.2,276.6
"647",2019-10-09,"Clear throughout the day.","clear-day",2019-10-09 06:19:00,2019-10-09 17:59:00,0.37,0,0,0,33.11,1570608240,21.28,1570660560,32.83,1570608000,21.82,1570660620,17.28,0.58,1.53,73,0,8,1570603080,16.093,20.42,2019-10-09 04:25:00,33.11,2019-10-09 13:34:00,20.97,2019-10-09 04:24:00,32.83,2019-10-09 13:30:00,4.33,1570642200,NA,2019-10-09 17:30:00,1011.4,277.4
"648",2019-10-10,"Clear throughout the day.","clear-day",2019-10-10 06:19:00,2019-10-10 17:58:00,0.4,0.004,0.0106,0.01,33.77,1570694760,20.59,1570748040,33.49,1570694640,21.11,1570747980,17.43,0.58,1.46,57,0,8,1570689480,16.093,21.28,2019-10-10 04:06:00,33.77,2019-10-10 13:36:00,21.82,2019-10-10 04:07:00,33.49,2019-10-10 13:34:00,3.51,1570647600,"rain",2019-10-10 03:20:00,1011.1,280.7
"649",2019-10-11,"Clear throughout the day.","clear-day",2019-10-11 06:20:00,2019-10-11 17:57:00,0.43,0.0021,0.0087,0.01,33.41,1570780920,21.37,1570834620,33.13,1570780920,21.83,1570834620,17.08,0.57,1.28,9,0,8,1570775940,16.093,20.61,2019-10-11 04:28:00,33.41,2019-10-11 13:32:00,21.13,2019-10-11 04:27:00,33.13,2019-10-11 13:32:00,3.07,1570806300,"rain",2019-10-11 14:28:00,1010.4,278.5
"650",2019-10-12,"Clear throughout the day.","clear-day",2019-10-12 06:20:00,2019-10-12 17:56:00,0.46,0.0035,0.0105,0.02,34.15,1570867440,21.97,1570917720,33.86,1570867200,22.65,1570917720,17.59,0.57,1.5,3,0,8,1570862280,16.093,21.37,2019-10-12 04:27:00,34.15,2019-10-12 13:34:00,21.83,2019-10-12 04:27:00,33.86,2019-10-12 13:30:00,5.27,1570880640,"rain",2019-10-12 07:30:00,1011.2,278
"651",2019-10-13,"Clear throughout the day.","clear-day",2019-10-13 06:21:00,2019-10-13 17:55:00,0.49,0,0,0,34.58,1570953900,21.71,1571004420,34.3,1570953900,22.09,1571004420,16.86,0.55,1.79,324,0.07,8,1570948740,16.093,21.97,2019-10-13 03:32:00,34.58,2019-10-13 13:35:00,22.65,2019-10-13 03:32:00,34.3,2019-10-13 13:35:00,4.86,1570974420,NA,2019-10-13 23:00:00,1011.6,275.9
"652",2019-10-14,"Clear throughout the day.","clear-day",2019-10-14 06:22:00,2019-10-14 17:54:00,0.52,6e-04,0.006,0.01,34.44,1571040180,21.55,1571093940,34.16,1571040180,22.27,1571093940,16.62,0.53,1.5,3,0.11,7,1571035680,16.093,21.71,2019-10-14 03:37:00,34.44,2019-10-14 13:33:00,22.09,2019-10-14 03:37:00,34.16,2019-10-14 13:33:00,5.48,1571065620,"rain",2019-10-14 23:00:00,1012.5,274.5
"653",2019-10-15,"Clear throughout the day.","clear-day",2019-10-15 06:22:00,2019-10-15 17:53:00,0.56,0,0,0,34.51,1571126760,21.91,1571182740,34.66,1571120640,22.65,1571182380,18.59,0.6,1.57,59,0,8,1571121480,16.093,21.63,2019-10-15 05:24:00,34.51,2019-10-15 13:36:00,22.36,2019-10-15 05:22:00,34.66,2019-10-15 11:54:00,5.21,1571152200,NA,2019-10-15 17:33:00,1013,272.7
