"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"547",2019-07-01,"Clear throughout the day.","clear-day",2019-07-01 05:28:00,2019-07-01 19:25:00,0.96,0.06,0.9186,0.17,43.06,1561977060,31.01,1562021640,42.78,1561977060,31.28,1562021640,15.22,0.3,2.45,17,0.12,11,1561964220,16.093,30.41,2019-07-01 04:24:00,43.06,2019-07-01 16:01:00,32.55,2019-07-01 04:26:00,42.78,2019-07-01 16:01:00,6.37,1561924500,"rain",2019-07-01 02:30:00,995.9,298.4
"548",2019-07-02,"Clear throughout the day.","clear-day",2019-07-02 05:29:00,2019-07-02 19:25:00,0.99,0.0572,0.4161,0.05,42.24,1562054880,31.97,1562116080,41.96,1562054880,33.72,1562107740,13.86,0.26,2.2,0,0.02,12,1562050560,16.093,31.01,2019-07-02 04:24:00,42.24,2019-07-02 13:38:00,31.28,2019-07-02 04:24:00,41.96,2019-07-02 13:38:00,6.21,1562029440,"rain",2019-07-02 17:27:00,996.4,295.5
"549",2019-07-03,"Humid throughout the day.","clear-day",2019-07-03 05:29:00,2019-07-03 19:25:00,0.03,0.0022,0.0061,0.1,39.44,1562155020,32.16,1562194800,43.51,1562125920,37.69,1562193960,20.39,0.42,2.99,135,0.17,10,1562136720,16.093,31.79,2019-07-03 05:06:00,39.44,2019-07-03 17:27:00,33.45,2019-07-03 04:17:00,43.51,2019-07-03 09:22:00,6.92,1562121840,"rain",2019-07-03 10:27:00,997.6,281.3
"550",2019-07-04,"Humid and mostly cloudy throughout the day.","rain",2019-07-04 05:29:00,2019-07-04 19:25:00,0.07,0.2352,2.5354,0.46,39.47,1562227800,30.95,1562288700,46.26,1562246040,39.36,1562281200,23.35,0.5,2.41,128,0.62,9,1562220420,16.078,32.09,2019-07-04 04:45:00,39.47,2019-07-04 13:40:00,37.8,2019-07-04 04:23:00,46.26,2019-07-04 18:44:00,5.88,1562184720,"rain",2019-07-04 18:32:00,996.2,278.8
"551",2019-07-05,"Possible light rain in the morning.","rain",2019-07-05 05:30:00,2019-07-05 19:25:00,0.11,0.2118,0.8489,0.58,35.19,1562327040,27.93,1562367600,44.79,1562309880,33.32,1562367540,26.11,0.67,1.87,101,0.91,6,1562307120,16.093,30.95,2019-07-05 06:35:00,35.19,2019-07-05 17:14:00,39.36,2019-07-05 04:30:00,44.79,2019-07-05 12:28:00,4.39,1562332320,"rain",2019-07-05 06:38:00,994.6,281.4
"552",2019-07-06,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2019-07-06 05:30:00,2019-07-06 19:24:00,0.15,0.016,0.4165,0.19,36.32,1562410500,27.03,1562453520,45.05,1562416920,32.17,1562453580,25.3,0.68,2.6,106,0.49,10,1562394240,16.093,27.92,2019-07-06 04:34:00,36.32,2019-07-06 16:25:00,33.32,2019-07-06 04:33:00,45.05,2019-07-06 18:12:00,6.6,1562432100,"rain",2019-07-06 23:00:00,994.8,280.4
"553",2019-07-07,"Humid throughout the day.","rain",2019-07-07 05:31:00,2019-07-07 19:24:00,0.18,0.1539,0.7468,0.46,36.47,1562503980,28.98,1562540700,44.83,1562499600,35.56,1562540520,25.35,0.67,2.06,91,0.31,12,1562481960,16.038,27.03,2019-07-07 04:23:00,36.47,2019-07-07 18:23:00,32.16,2019-07-07 04:22:00,44.83,2019-07-07 17:10:00,5.98,1562437800,"rain",2019-07-07 00:39:00,994.4,282.5
"554",2019-07-08,"Humid and partly cloudy throughout the day.","clear-day",2019-07-08 05:31:00,2019-07-08 19:24:00,0.22,0.0488,0.2136,0.24,38.78,1562581620,29.28,1562626260,44.94,1562590860,36.42,1562626440,23.95,0.56,2.45,247,0.3,9,1562566320,16.093,28.98,2019-07-08 04:35:00,38.78,2019-07-08 15:57:00,35.56,2019-07-08 04:32:00,44.94,2019-07-08 18:31:00,6.13,1562601900,"rain",2019-07-08 23:00:00,994.7,289.3
"555",2019-07-09,"Humid and partly cloudy throughout the day.","rain",2019-07-09 05:32:00,2019-07-09 19:24:00,0.26,0.3369,1.6039,0.55,35.97,1562656020,27.53,1562697180,44.85,1562677680,33.25,1562697300,25.37,0.66,2.89,245,0.51,9,1562653500,16.093,29.28,2019-07-09 04:21:00,35.97,2019-07-09 12:37:00,36.42,2019-07-09 04:24:00,44.85,2019-07-09 18:38:00,6.99,1562693400,"rain",2019-07-09 22:26:00,994.9,286.2
"556",2019-07-10,"Humid and mostly cloudy throughout the day.","rain",2019-07-10 05:32:00,2019-07-10 19:24:00,0.29,0.4271,1.8754,0.51,38.18,1562760420,30.32,1562799720,45.5,1562760060,37.86,1562799540,25.27,0.65,2.63,13,0.75,8,1562737980,16.093,27.53,2019-07-10 00:03:00,38.18,2019-07-10 17:37:00,33.25,2019-07-10 00:05:00,45.5,2019-07-10 17:31:00,8.02,1562697000,"rain",2019-07-10 17:42:00,993.9,285.6
"557",2019-07-11,"Humid and overcast throughout the day.","rain",2019-07-11 05:32:00,2019-07-11 19:24:00,0.33,0.333,2.273,0.41,39.8,1562846460,29.28,1562885340,45.74,1562842620,36.19,1562885340,24.14,0.55,3.62,288,0.83,6,1562826420,16.093,30.3,2019-07-11 04:24:00,39.8,2019-07-11 17:31:00,37.86,2019-07-11 04:32:00,45.74,2019-07-11 16:27:00,12.34,1562803740,"rain",2019-07-11 17:37:00,994.3,280
"558",2019-07-12,"Humid throughout the day.","rain",2019-07-12 05:33:00,2019-07-12 19:23:00,0.36,0.3231,1.2983,0.45,39.61,1562927940,31.57,1562971920,47,1562916720,37.7,1562972220,24.75,0.58,3.36,293,0.23,11,1562914740,16.093,29.28,2019-07-12 04:19:00,39.61,2019-07-12 16:09:00,36.19,2019-07-12 04:19:00,47,2019-07-12 13:02:00,9.99,1562890500,"rain",2019-07-12 05:44:00,996.5,282
"559",2019-07-13,"Humid throughout the day.","rain",2019-07-13 05:33:00,2019-07-13 19:23:00,0.39,0.189,0.7217,0.46,38.76,1563015540,29.16,1563058500,44.4,1563003720,35.09,1563058440,23.06,0.52,3.67,280,0.12,10,1562999940,16.093,31.57,2019-07-13 04:22:00,38.76,2019-07-13 16:29:00,37.15,2019-07-13 22:02:00,44.4,2019-07-13 13:12:00,11.55,1562976480,"rain",2019-07-13 11:59:00,997.2,282.1
"560",2019-07-14,"Possible light rain overnight.","rain",2019-07-14 05:34:00,2019-07-14 19:23:00,0.43,0.1443,0.6229,0.38,37.14,1563106260,25.5,1563144900,43.51,1563092100,27.47,1563144900,23.8,0.58,3.22,345,0.22,11,1563084780,16.093,29.16,2019-07-14 04:25:00,37.14,2019-07-14 17:41:00,35.09,2019-07-14 04:24:00,43.51,2019-07-14 13:45:00,10.53,1563057540,"rain",2019-07-14 11:31:00,996.4,280.3
"561",2019-07-15,"Light rain until morning, starting again in the evening.","rain",2019-07-15 05:34:00,2019-07-15 19:23:00,0.46,0.6826,2.1328,0.83,33.73,1563178560,24.62,1563242160,42.7,1563178260,25.83,1563241740,25.48,0.76,2.88,46,0.52,10,1563173160,16.024,25.49,2019-07-15 04:43:00,33.73,2019-07-15 13:46:00,27.46,2019-07-15 04:41:00,42.7,2019-07-15 13:41:00,7.09,1563158460,"rain",2019-07-15 05:35:00,996.6,281.5
"562",2019-07-16,"Rain until afternoon.","rain",2019-07-16 05:35:00,2019-07-16 19:22:00,0.49,1.106,2.6005,0.9,31.43,1563273420,24.3,1563319200,38.27,1563274020,25.42,1563319860,24.91,0.83,2.58,35,0.46,8,1563264120,14.904,24.62,2019-07-16 07:26:00,31.43,2019-07-16 16:07:00,25.83,2019-07-16 07:19:00,38.27,2019-07-16 16:17:00,7.42,1563222900,"rain",2019-07-16 11:39:00,999.9,284.1
"563",2019-07-17,"Possible light rain in the morning.","rain",2019-07-17 05:35:00,2019-07-17 19:22:00,0.52,0.3378,1.4495,0.71,31.99,1563364500,25.22,1563404220,38.68,1563365580,26.43,1563404220,24.41,0.79,2.29,8,0.31,9,1563347700,15.137,24.32,2019-07-17 04:23:00,31.99,2019-07-17 17:25:00,25.43,2019-07-17 04:17:00,38.68,2019-07-17 17:43:00,7.1,1563322260,"rain",2019-07-17 00:00:00,1000.9,282.5
"564",2019-07-18,"Humid and partly cloudy throughout the day.","rain",2019-07-18 05:36:00,2019-07-18 19:22:00,0.55,0.2173,1.3475,0.31,32.58,1563449460,24.95,1563490200,39.77,1563447360,26.06,1563490260,24.56,0.78,1.78,181,0.37,10,1563431040,16.024,25.22,2019-07-18 04:27:00,32.58,2019-07-18 17:01:00,26.44,2019-07-18 04:28:00,39.77,2019-07-18 16:26:00,3.57,1563471000,"rain",2019-07-18 08:25:00,1000.9,286.1
"565",2019-07-19,"Humid and partly cloudy throughout the day.","clear-day",2019-07-19 05:37:00,2019-07-19 19:21:00,0.58,0.1057,0.6427,0.21,36.14,1563533700,27.72,1563576960,42.68,1563541440,32.84,1563576960,24.59,0.69,1.74,253,0.23,9,1563519360,15.974,24.95,2019-07-19 04:20:00,36.14,2019-07-19 16:25:00,26.06,2019-07-19 04:21:00,42.68,2019-07-19 18:34:00,3.84,1563474600,"rain",2019-07-19 05:41:00,1000.4,287.9
"566",2019-07-20,"Humid and partly cloudy throughout the day.","rain",2019-07-20 05:37:00,2019-07-20 19:21:00,0.61,0.4969,2.5089,0.35,34.87,1563604020,29.19,1563663300,45.12,1563627660,37.03,1563663480,26.3,0.73,1.9,123,0.34,11,1563602880,15.39,27.72,2019-07-20 04:26:00,34.87,2019-07-20 11:57:00,32.84,2019-07-20 04:26:00,45.12,2019-07-20 18:31:00,3.76,1563624420,"rain",2019-07-20 17:40:00,1000.8,285.6
"567",2019-07-21,"Humid and partly cloudy throughout the day.","rain",2019-07-21 05:38:00,2019-07-21 19:20:00,0.64,0.2239,1.1253,0.36,36.82,1563694260,28.27,1563749520,45.28,1563693120,35.11,1563749520,26.29,0.7,2.81,123,0.41,9,1563689160,16.088,29.19,2019-07-21 04:25:00,36.82,2019-07-21 13:01:00,37.03,2019-07-21 04:28:00,45.28,2019-07-21 12:42:00,5.99,1563666780,"rain",2019-07-21 00:00:00,1000.4,283.1
"568",2019-07-22,"Humid and partly cloudy throughout the day.","rain",2019-07-22 05:38:00,2019-07-22 19:20:00,0.68,0.4771,2.2855,0.41,35.8,1563778980,28.73,1563835260,47.06,1563796200,36.06,1563835320,26.98,0.72,2.26,131,0.34,11,1563775620,16.033,28.27,2019-07-22 04:22:00,35.8,2019-07-22 12:33:00,35.11,2019-07-22 04:22:00,47.06,2019-07-22 17:20:00,4.87,1563753900,"rain",2019-07-22 14:27:00,999.3,279.2
"569",2019-07-23,"Humid throughout the day.","rain",2019-07-23 05:39:00,2019-07-23 19:19:00,0.71,0.3286,2.2223,0.39,37.92,1563882960,29.45,1563922080,48.57,1563866460,38.29,1563922140,26.68,0.67,1.7,63,0.31,11,1563864660,15.755,28.73,2019-07-23 04:11:00,37.92,2019-07-23 17:26:00,36.06,2019-07-23 04:12:00,48.57,2019-07-23 12:51:00,3.73,1563820200,"rain",2019-07-23 00:34:00,998.2,276.6
"570",2019-07-24,"Rain overnight and in the evening.","rain",2019-07-24 05:39:00,2019-07-24 19:19:00,0.74,0.5347,3.946,0.64,39.41,1563954180,27.49,1564009140,48.46,1563973140,32.77,1564008960,25.81,0.63,2.46,214,0.77,8,1563948360,15.776,29.45,2019-07-24 04:18:00,39.41,2019-07-24 13:13:00,38.29,2019-07-24 04:19:00,48.46,2019-07-24 18:29:00,7.38,1563915840,"rain",2019-07-24 23:00:00,996.2,274
"571",2019-07-25,"Possible drizzle in the morning.","rain",2019-07-25 05:40:00,2019-07-25 19:18:00,0.77,0.4728,6.543,0.79,32.08,1564041540,27.06,1564095240,40.17,1564041360,31.75,1564095060,26.02,0.81,2.53,202,0.97,5,1564035480,15.79,27.49,2019-07-25 04:29:00,32.08,2019-07-25 13:29:00,32.77,2019-07-25 04:26:00,40.17,2019-07-25 13:26:00,6.73,1564001400,"rain",2019-07-25 00:00:00,998.9,276
"572",2019-07-26,"Rain and humid throughout the day.","rain",2019-07-26 05:40:00,2019-07-26 19:18:00,0.8,0.891,2.5884,0.93,31.51,1564128060,25.85,1564180020,39.59,1564127940,28.47,1564180320,26.21,0.86,2.27,99,0.99,5,1564123980,14.905,27.06,2019-07-26 04:24:00,31.51,2019-07-26 13:31:00,31.75,2019-07-26 04:21:00,39.59,2019-07-26 13:29:00,6.76,1564162200,"rain",2019-07-26 14:34:00,997.5,280
"573",2019-07-27,"Light rain and humid throughout the day.","rain",2019-07-27 05:41:00,2019-07-27 19:17:00,0.83,0.5899,1.8027,0.93,31.38,1564213980,25.65,1564268280,40.85,1564213980,27.93,1564268160,26.18,0.87,4.08,105,0.97,6,1564208580,14.929,25.85,2019-07-27 03:57:00,31.38,2019-07-27 13:23:00,28.47,2019-07-27 04:02:00,40.85,2019-07-27 13:23:00,9.24,1564214340,"rain",2019-07-27 17:13:00,997,276.4
"574",2019-07-28,"Possible light rain in the morning.","rain",2019-07-28 05:42:00,2019-07-28 19:17:00,0.87,0.2582,1.0054,0.63,33.18,1564301160,25.75,1564354320,43.21,1564300980,28.15,1564354320,26.36,0.82,4.67,102,0.85,7,1564294980,15.755,25.65,2019-07-28 04:28:00,33.18,2019-07-28 13:36:00,27.93,2019-07-28 04:26:00,43.21,2019-07-28 13:33:00,9.02,1564335000,"rain",2019-07-28 05:40:00,999.1,276.7
"575",2019-07-29,"Humid throughout the day.","partly-cloudy-day",2019-07-29 05:42:00,2019-07-29 19:16:00,0.91,0.0109,0.1861,0.15,36.14,1564396920,27.46,1564440720,44.01,1564404780,32.06,1564440720,25.74,0.73,4.42,105,0.38,11,1564382400,16.093,25.75,2019-07-29 04:22:00,36.14,2019-07-29 16:12:00,28.15,2019-07-29 04:22:00,44.01,2019-07-29 18:23:00,9.11,1564338600,"rain",2019-07-29 00:00:00,1000.5,273.8
"576",2019-07-30,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-07-30 05:43:00,2019-07-30 19:16:00,0.94,0.0025,0.0095,0.06,36.38,1564482780,28.51,1564537620,43.59,1564488480,35.47,1564537980,25.42,0.69,3.92,105,0.66,7,1564467000,16.093,27.46,2019-07-30 04:22:00,36.38,2019-07-30 16:03:00,32.06,2019-07-30 04:22:00,43.59,2019-07-30 17:38:00,7.59,1564433880,"rain",2019-07-30 02:50:00,1000.5,274.8
"577",2019-07-31,"Humid and overcast throughout the day.","rain",2019-07-31 05:43:00,2019-07-31 19:15:00,0.98,0.0594,0.1544,0.36,32.49,1564578060,26.87,1564613640,41.7,1564578120,31.42,1564613520,26.08,0.78,3.64,81,0.98,5,1564554660,16.034,28.51,2019-07-31 07:17:00,32.49,2019-07-31 18:31:00,35.47,2019-07-31 07:23:00,41.7,2019-07-31 18:32:00,7.32,1564563420,"rain",2019-07-31 14:49:00,999.7,275.4
"578",2019-08-01,"Humid and mostly cloudy throughout the day.","rain",2019-08-01 05:44:00,2019-08-01 19:14:00,0.02,0.094,0.4472,0.33,34.97,1564642920,26.95,1564699920,44.86,1564662900,31.88,1564699860,26.04,0.72,2.91,105,0.88,6,1564639680,16.022,26.85,2019-08-01 04:22:00,34.97,2019-08-01 12:32:00,31.36,2019-08-01 04:20:00,44.86,2019-08-01 18:05:00,4.97,1564606380,"rain",2019-08-01 14:43:00,999,280
"579",2019-08-02,"Humid and mostly cloudy throughout the day.","rain",2019-08-02 05:45:00,2019-08-02 19:14:00,0.06,0.1836,0.7948,0.54,33.49,1564742760,27.06,1564786620,43.38,1564743180,31.75,1564786620,26.44,0.77,2.26,96,0.86,7,1564732560,16.001,26.99,2019-08-02 04:36:00,33.49,2019-08-02 16:16:00,32.02,2019-08-02 04:30:00,43.38,2019-08-02 16:23:00,4.39,1564714860,"rain",2019-08-02 00:00:00,997.9,278
"580",2019-08-03,"Possible light rain until morning, starting again in the evening.","rain",2019-08-03 05:45:00,2019-08-03 19:13:00,0.1,0.4615,2.3585,0.63,34.29,1564828800,27.04,1564873680,43.72,1564834800,32.35,1564873680,26.27,0.77,2.8,86,0.88,7,1564813080,15.781,27.06,2019-08-03 04:27:00,34.29,2019-08-03 16:10:00,31.75,2019-08-03 04:27:00,43.72,2019-08-03 17:50:00,5.9,1564789560,"rain",2019-08-03 17:47:00,997.8,274.4
"581",2019-08-04,"Possible light rain overnight.","rain",2019-08-04 05:46:00,2019-08-04 19:12:00,0.14,0.2244,1.152,0.57,35.22,1564912080,28.46,1564962180,44.44,1564919100,36.79,1564962120,26.51,0.78,1.91,84,0.93,6,1564899300,16.093,27.04,2019-08-04 04:38:00,35.22,2019-08-04 15:18:00,32.35,2019-08-04 04:38:00,44.44,2019-08-04 17:15:00,4.07,1564872420,"rain",2019-08-04 00:00:00,997.3,276
"582",2019-08-05,"Possible light rain overnight.","rain",2019-08-05 05:46:00,2019-08-05 19:11:00,0.17,0.3928,1.0143,0.62,34.18,1564991040,27.59,1565044260,47.14,1565010420,34.09,1565044440,27.62,0.79,1.79,121,0.64,10,1564987740,15.622,28.46,2019-08-05 05:13:00,34.18,2019-08-05 13:14:00,36.79,2019-08-05 05:12:00,47.14,2019-08-05 18:37:00,4.21,1565024520,"rain",2019-08-05 02:23:00,995.2,274.8
"583",2019-08-06,"Humid and partly cloudy throughout the day.","rain",2019-08-06 05:47:00,2019-08-06 19:11:00,0.21,0.5079,1.3856,0.74,34.04,1565085120,26.71,1565131860,44.78,1565085480,31.37,1565131980,27.09,0.82,2.14,98,0.51,9,1565074920,16.013,27.52,2019-08-06 04:06:00,34.04,2019-08-06 15:22:00,33.85,2019-08-06 04:07:00,44.78,2019-08-06 15:28:00,5.07,1565094480,"rain",2019-08-06 17:43:00,995.5,276.5
"584",2019-08-07,"Humid and mostly cloudy throughout the day.","rain",2019-08-07 05:47:00,2019-08-07 19:10:00,0.25,0.071,0.2608,0.45,34.7,1565164800,27.27,1565220360,44.15,1565165280,32.82,1565220480,26.2,0.78,1.98,78,0.59,7,1565162700,16.093,26.71,2019-08-07 04:21:00,34.7,2019-08-07 13:30:00,31.37,2019-08-07 04:23:00,44.15,2019-08-07 13:38:00,4.5,1565199000,"rain",2019-08-07 14:33:00,995.2,278.5
"585",2019-08-08,"Possible light rain in the morning.","rain",2019-08-08 05:48:00,2019-08-08 19:09:00,0.28,0.1728,1.0456,0.59,34.45,1565254920,27.1,1565304660,46.01,1565254680,32.07,1565304660,26.72,0.78,2.66,106,0.87,5,1565248920,16.093,27.24,2019-08-08 04:22:00,34.45,2019-08-08 14:32:00,32.79,2019-08-08 04:22:00,46.01,2019-08-08 14:28:00,7.42,1565285400,"rain",2019-08-08 07:30:00,995.3,274.6
"586",2019-08-09,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-08-09 05:49:00,2019-08-09 19:08:00,0.32,0.003,0.0266,0.18,34.25,1565337600,26.56,1565393880,41.7,1565337120,30.88,1565393700,25.58,0.74,6.03,96,0.75,7,1565336940,16.093,27.14,2019-08-09 04:25:00,34.25,2019-08-09 13:30:00,32.14,2019-08-09 04:24:00,41.7,2019-08-09 13:22:00,15.9,1565320800,"rain",2019-08-09 14:29:00,998.2,271.1
"587",2019-08-10,"Humid and mostly cloudy throughout the day.","rain",2019-08-10 05:49:00,2019-08-10 19:07:00,0.35,0.0615,0.3754,0.31,33.88,1565433900,26.35,1565477940,44.16,1565434620,29.79,1565477880,26.19,0.79,5.05,112,0.78,7,1565419380,16.093,26.56,2019-08-10 05:08:00,33.88,2019-08-10 16:15:00,30.88,2019-08-10 05:05:00,44.16,2019-08-10 16:27:00,11.7,1565404440,"rain",2019-08-10 05:35:00,998.2,270.2
"588",2019-08-11,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2019-08-11 05:50:00,2019-08-11 19:07:00,0.38,0.0304,0.0797,0.2,35.3,1565520060,28.01,1565563740,44.14,1565521200,34.22,1565563740,25.94,0.75,2.43,142,0.82,8,1565503740,16.093,26.35,2019-08-11 04:29:00,35.3,2019-08-11 16:11:00,29.79,2019-08-11 04:28:00,44.14,2019-08-11 16:30:00,5.32,1565461800,"rain",2019-08-11 05:17:00,999.6,269.7
"589",2019-08-12,"Humid and overcast throughout the day.","rain",2019-08-12 05:50:00,2019-08-12 19:06:00,0.41,0.2887,0.9582,0.43,35.76,1565610180,29.47,1565650800,46.8,1565614740,38.41,1565650920,26.49,0.72,2.63,289,0.9,5,1565592060,15.663,28.01,2019-08-12 04:19:00,35.76,2019-08-12 17:13:00,34.22,2019-08-12 04:19:00,46.8,2019-08-12 18:29:00,6.27,1565572320,"rain",2019-08-12 18:19:00,999.1,270
"590",2019-08-13,"Rain until night, starting again in the afternoon.","rain",2019-08-13 05:51:00,2019-08-13 19:05:00,0.44,0.6443,3.6889,0.69,35.61,1565683500,26.26,1565738880,46.26,1565684340,29.83,1565738280,27.06,0.77,2.45,314,0.96,6,1565682240,16.093,28.64,2019-08-13 23:00:00,35.61,2019-08-13 13:35:00,36.15,2019-08-13 23:00:00,46.26,2019-08-13 13:49:00,5.17,1565665500,"rain",2019-08-13 17:38:00,999.3,274.1
"591",2019-08-14,"Light rain and humid throughout the day.","rain",2019-08-14 05:51:00,2019-08-14 19:04:00,0.47,0.5929,2.6393,0.96,33.2,1565773920,26.21,1565826480,45.01,1565784180,29.45,1565826060,26.78,0.84,1.74,117,0.95,6,1565763480,15.301,26.02,2019-08-14 04:24:00,33.2,2019-08-14 14:42:00,29.02,2019-08-14 04:19:00,45.01,2019-08-14 17:33:00,4.6,1565763180,"rain",2019-08-14 00:00:00,1001.2,274.9
"592",2019-08-15,"Possible light rain in the morning and afternoon.","rain",2019-08-15 05:52:00,2019-08-15 19:03:00,0.5,0.2403,0.9114,0.85,33.55,1565857860,25.72,1565909820,43.73,1565857920,28.06,1565909700,26.51,0.81,3.94,87,0.87,6,1565854020,16.067,26.28,2019-08-15 05:10:00,33.55,2019-08-15 14:01:00,29.77,2019-08-15 05:17:00,43.73,2019-08-15 14:02:00,8.98,1565836320,"rain",2019-08-15 16:11:00,1001.5,275.3
"593",2019-08-16,"Possible drizzle overnight.","rain",2019-08-16 05:52:00,2019-08-16 19:02:00,0.53,0.0538,0.201,0.65,31.87,1565942520,25.16,1565996100,39.51,1565942400,26.5,1565996100,25.6,0.84,4.79,96,0.85,6,1565942100,16.093,25.71,2019-08-16 04:25:00,31.87,2019-08-16 13:32:00,28.03,2019-08-16 04:23:00,39.51,2019-08-16 13:30:00,9.52,1565956740,"rain",2019-08-16 16:10:00,999.8,277.2
"594",2019-08-17,"Light rain and humid throughout the day.","rain",2019-08-17 05:53:00,2019-08-17 19:01:00,0.56,0.4494,1.198,0.96,29.78,1566028620,24.74,1566082440,36.96,1566028560,26.13,1566082020,25.74,0.92,5.04,117,0.98,5,1566024960,15.427,24.79,2019-08-17 05:20:00,29.78,2019-08-17 13:27:00,26.02,2019-08-17 05:12:00,36.96,2019-08-17 13:26:00,10.18,1566011580,"rain",2019-08-17 20:19:00,999.3,278.6
"595",2019-08-18,"Light rain until afternoon.","rain",2019-08-18 05:54:00,2019-08-18 19:00:00,0.59,0.9664,1.4542,0.93,29.07,1566125460,24.72,1566169200,35.91,1566125700,25.93,1566168720,25.75,0.93,3.03,163,0.85,6,1566112860,16.006,24.74,2019-08-18 04:24:00,29.07,2019-08-18 16:21:00,26.13,2019-08-18 04:17:00,35.91,2019-08-18 16:25:00,7,1566066600,"rain",2019-08-18 14:25:00,1002.2,283.9
"596",2019-08-19,"Humid throughout the day.","clear-day",2019-08-19 05:54:00,2019-08-19 18:59:00,0.63,0.035,0.1982,0.19,33.95,1566216360,25.45,1566255180,41.92,1566213600,27.33,1566255120,25.48,0.81,1.66,307,0.19,10,1566197040,16.093,24.72,2019-08-19 04:26:00,33.95,2019-08-19 17:36:00,25.87,2019-08-19 04:18:00,41.92,2019-08-19 16:50:00,4.48,1566212280,"rain",2019-08-19 17:30:00,1004.1,284.5
"597",2019-08-20,"Humid throughout the day.","clear-day",2019-08-20 05:55:00,2019-08-20 18:58:00,0.66,0.0421,0.1842,0.14,34.87,1566295320,27.33,1566341880,43.14,1566301380,31.36,1566341880,25.39,0.75,2.21,347,0.14,11,1566284100,16.093,25.48,2019-08-20 04:34:00,34.87,2019-08-20 15:32:00,27.45,2019-08-20 04:34:00,43.14,2019-08-20 17:13:00,6.71,1566310920,"rain",2019-08-20 05:32:00,1003,283.7
"598",2019-08-21,"Humid throughout the day.","clear-day",2019-08-21 05:55:00,2019-08-21 18:57:00,0.69,0.105,0.7758,0.15,37.05,1566381000,25.72,1566429360,43.33,1566389040,28.03,1566429420,24.66,0.67,3.05,322,0.22,11,1566370500,16.093,27.33,2019-08-21 04:28:00,37.05,2019-08-21 15:20:00,31.36,2019-08-21 04:28:00,43.33,2019-08-21 17:34:00,7.23,1566367680,"rain",2019-08-21 06:35:00,1001.5,281.6
"599",2019-08-22,"Humid and partly cloudy throughout the day.","rain",2019-08-22 05:56:00,2019-08-22 18:56:00,0.72,0.1354,0.517,0.36,33.08,1566456960,27.58,1566514860,41.86,1566476100,32.94,1566514620,25.81,0.78,2.41,45,0.55,9,1566455340,16.093,25.72,2019-08-22 04:46:00,33.08,2019-08-22 12:26:00,28.03,2019-08-22 04:47:00,41.86,2019-08-22 17:45:00,4.95,1566484080,"rain",2019-08-22 14:29:00,1002.2,281
"600",2019-08-23,"Humid and partly cloudy throughout the day.","rain",2019-08-23 05:56:00,2019-08-23 18:55:00,0.75,0.1547,1.0483,0.4,36.51,1566552480,27.68,1566600960,43.93,1566544140,32.74,1566600960,25.49,0.7,1.68,330,0.41,10,1566543360,15.997,27.58,2019-08-23 04:31:00,36.51,2019-08-23 14:58:00,32.94,2019-08-23 04:27:00,43.93,2019-08-23 12:39:00,3.98,1566558180,"rain",2019-08-23 05:49:00,1001.7,281
"601",2019-08-24,"Possible light rain in the afternoon.","rain",2019-08-24 05:57:00,2019-08-24 18:54:00,0.78,0.3739,2.158,0.61,32.81,1566630060,26.27,1566687360,42.21,1566629940,29.58,1566687420,26.37,0.78,1.88,59,0.37,10,1566626820,15.373,27.68,2019-08-24 04:26:00,32.81,2019-08-24 12:31:00,32.74,2019-08-24 04:26:00,42.21,2019-08-24 12:29:00,5.36,1566667800,"rain",2019-08-24 17:40:00,1002,278.8
"602",2019-08-25,"Possible drizzle in the morning.","rain",2019-08-25 05:57:00,2019-08-25 18:53:00,0.82,0.2073,1.273,0.63,32.96,1566718080,25.32,1566769740,42.1,1566718020,27.03,1566769620,25.93,0.82,2.25,103,0.58,8,1566714120,16.093,26.27,2019-08-25 04:26:00,32.96,2019-08-25 12:58:00,29.58,2019-08-25 04:27:00,42.1,2019-08-25 12:57:00,5.59,1566735780,"rain",2019-08-25 14:36:00,1002.8,275.3
"603",2019-08-26,"Humid and mostly cloudy throughout the day.","rain",2019-08-26 05:58:00,2019-08-26 18:52:00,0.85,0.243,0.8028,0.66,34.99,1566814440,25.6,1566860160,43.34,1566824040,27.79,1566860040,25.57,0.78,2.75,93,0.85,6,1566799980,16.093,25.32,2019-08-26 03:19:00,34.99,2019-08-26 15:44:00,27.03,2019-08-26 03:17:00,43.34,2019-08-26 18:24:00,7.02,1566777120,"rain",2019-08-26 00:48:00,1002.3,272.1
